date,name,value,deaths
2020-04-24,Brazil,49492,3313
2020-04-25,Brazil,52995,3670
2020-04-26,Brazil,58509,4016
2020-04-27,Brazil,61888,4205
2020-04-28,Brazil,66501,4543
2020-04-29,Brazil,71886,5017
2020-04-30,Brazil,78162,5466
2020-05-01,Brazil,85380,5901
2020-05-02,Brazil,91589,6329
2020-05-03,Brazil,96559,6750
2020-05-04,Brazil,101147,7025
2020-05-05,Brazil,107780,7321
2020-05-06,Brazil,114715,7921
2020-05-07,Brazil,125218,8536
2020-05-08,Brazil,135106,9146
2020-05-09,Brazil,145328,9897
2020-05-10,Brazil,155939,10627
2020-05-11,Brazil,162699,11123
2020-05-12,Brazil,168331,11519
2020-05-13,Brazil,177589,12400
2020-05-14,Brazil,188974,13149
2020-05-15,Brazil,202918,13993
2020-05-16,Brazil,218223,14817
2020-05-17,Brazil,233142,15633
2020-05-18,Brazil,241080,16118
2020-05-19,Brazil,254220,16792
2020-05-20,Brazil,271628,17971
2020-05-21,Brazil,291579,18859
2020-05-22,Brazil,310087,20047
2020-05-23,Brazil,330890,21048
2020-05-24,Brazil,347398,22013
2020-03-18,Barbados,1,0
2020-03-19,Barbados,1,0
2020-03-20,Barbados,2,0
2020-03-21,Barbados,6,0
2020-03-22,Barbados,14,0
2020-03-23,Barbados,17,0
2020-03-24,Barbados,17,0
2020-03-25,Barbados,18,0
2020-03-26,Barbados,18,0
2020-03-27,Barbados,24,0
2020-03-28,Barbados,24,0
2020-03-29,Barbados,26,0
2020-03-30,Barbados,33,0
2020-03-31,Barbados,34,0
2020-04-01,Barbados,34,0
2020-04-02,Barbados,45,0
2020-04-03,Barbados,45,0
2020-04-04,Barbados,45,0
2020-04-05,Barbados,51,0
2020-04-06,Barbados,56,1
2020-04-07,Barbados,60,2
2020-04-08,Barbados,63,3
2020-04-09,Barbados,63,3
2020-04-10,Barbados,66,3
2020-04-11,Barbados,67,4
2020-04-12,Barbados,68,4
2020-04-13,Barbados,71,4
2020-04-14,Barbados,72,4
2020-04-15,Barbados,73,5
2020-04-16,Barbados,75,5
2020-04-17,Barbados,75,5
2020-04-18,Barbados,75,5
2020-04-19,Barbados,75,5
2020-04-20,Barbados,75,5
2020-04-21,Barbados,75,5
2020-04-22,Barbados,75,5
2020-04-23,Barbados,76,6
2020-04-24,Barbados,76,6
2020-04-25,Barbados,76,6
2020-04-26,Barbados,79,6
2020-04-27,Barbados,79,6
2020-04-28,Barbados,80,6
2020-04-29,Barbados,80,6
2020-04-30,Barbados,80,7
2020-05-01,Barbados,81,7
2020-05-02,Barbados,81,7
2020-05-03,Barbados,81,7
2020-05-04,Barbados,82,7
2020-05-05,Barbados,82,7
2020-05-06,Barbados,82,7
2020-05-07,Barbados,82,7
2020-05-08,Barbados,82,7
2020-05-09,Barbados,83,7
2020-05-10,Barbados,84,7
2020-05-11,Barbados,84,7
2020-05-12,Barbados,84,7
2020-05-13,Barbados,85,7
2020-05-14,Barbados,85,7
2020-05-15,Barbados,85,7
2020-05-16,Barbados,85,7
2020-05-17,Barbados,86,7
2020-05-18,Barbados,88,7
2020-05-19,Barbados,88,7
2020-05-20,Barbados,90,7
2020-05-21,Barbados,90,7
2020-05-22,Barbados,90,7
2020-05-23,Barbados,90,7
2020-05-24,Barbados,92,7
2020-03-10,Brunei,1,0
2020-03-12,Brunei,11,0
2020-03-13,Brunei,25,0
2020-03-14,Brunei,37,0
2020-03-15,Brunei,40,0
2020-03-16,Brunei,50,0
2020-03-17,Brunei,54,0
2020-03-18,Brunei,56,0
2020-03-19,Brunei,68,0
2020-03-20,Brunei,73,0
2020-03-21,Brunei,78,0
2020-03-22,Brunei,83,0
2020-03-23,Brunei,88,0
2020-03-24,Brunei,91,0
2020-03-25,Brunei,104,0
2020-03-26,Brunei,107,0
2020-03-27,Brunei,114,0
2020-03-28,Brunei,115,0
2020-03-29,Brunei,120,1
2020-03-30,Brunei,126,1
2020-03-31,Brunei,127,1
2020-04-01,Brunei,129,1
2020-04-02,Brunei,131,1
2020-04-03,Brunei,133,1
2020-04-04,Brunei,133,1
2020-04-05,Brunei,135,1
2020-04-06,Brunei,135,1
2020-04-07,Brunei,135,1
2020-04-08,Brunei,135,1
2020-04-09,Brunei,135,1
2020-04-10,Brunei,135,1
2020-04-11,Brunei,136,1
2020-04-12,Brunei,136,1
2020-04-13,Brunei,136,1
2020-04-14,Brunei,136,1
2020-04-15,Brunei,136,1
2020-04-16,Brunei,136,1
2020-04-17,Brunei,136,1
2020-04-18,Brunei,136,1
2020-04-19,Brunei,137,1
2020-04-20,Brunei,138,1
2020-04-21,Brunei,138,1
2020-04-22,Brunei,138,1
2020-04-23,Brunei,138,1
2020-04-24,Brunei,138,1
2020-04-25,Brunei,138,1
2020-04-26,Brunei,138,1
2020-04-27,Brunei,138,1
2020-04-28,Brunei,138,1
2020-04-29,Brunei,138,1
2020-04-30,Brunei,138,1
2020-05-01,Brunei,138,1
2020-05-02,Brunei,138,1
2020-05-03,Brunei,138,1
2020-05-04,Brunei,138,1
2020-05-05,Brunei,138,1
2020-05-06,Brunei,138,1
2020-05-07,Brunei,139,1
2020-05-08,Brunei,141,1
2020-05-09,Brunei,141,1
2020-05-10,Brunei,141,1
2020-05-11,Brunei,141,1
2020-05-12,Brunei,141,1
2020-05-13,Brunei,141,1
2020-05-14,Brunei,141,1
2020-05-15,Brunei,141,1
2020-05-16,Brunei,141,1
2020-05-17,Brunei,141,1
2020-05-18,Brunei,141,1
2020-05-19,Brunei,141,1
2020-05-20,Brunei,141,1
2020-05-21,Brunei,141,1
2020-05-22,Brunei,141,1
2020-05-23,Brunei,141,1
2020-05-24,Brunei,141,1
2020-03-06,Bhutan,1,0
2020-03-13,Bhutan,1,0
2020-03-15,Bhutan,1,0
2020-03-17,Bhutan,1,0
2020-03-18,Bhutan,1,0
2020-03-19,Bhutan,1,0
2020-03-20,Bhutan,1,0
2020-03-21,Bhutan,2,0
2020-03-22,Bhutan,2,0
2020-03-23,Bhutan,2,0
2020-03-24,Bhutan,2,0
2020-03-25,Bhutan,2,0
2020-03-26,Bhutan,3,0
2020-03-27,Bhutan,3,0
2020-03-28,Bhutan,3,0
2020-03-29,Bhutan,4,0
2020-03-30,Bhutan,4,0
2020-03-31,Bhutan,4,0
2020-04-01,Bhutan,4,0
2020-04-02,Bhutan,5,0
2020-04-03,Bhutan,5,0
2020-04-04,Bhutan,5,0
2020-04-05,Bhutan,5,0
2020-04-06,Bhutan,5,0
2020-04-07,Bhutan,5,0
2020-04-08,Bhutan,5,0
2020-04-09,Bhutan,5,0
2020-04-10,Bhutan,5,0
2020-04-11,Bhutan,5,0
2020-04-12,Bhutan,5,0
2020-04-13,Bhutan,5,0
2020-04-14,Bhutan,5,0
2020-04-15,Bhutan,5,0
2020-04-16,Bhutan,5,0
2020-04-17,Bhutan,5,0
2020-04-18,Bhutan,5,0
2020-04-19,Bhutan,5,0
2020-04-20,Bhutan,5,0
2020-04-21,Bhutan,6,0
2020-04-22,Bhutan,6,0
2020-04-23,Bhutan,7,0
2020-04-24,Bhutan,7,0
2020-04-25,Bhutan,7,0
2020-04-26,Bhutan,7,0
2020-04-27,Bhutan,7,0
2020-04-28,Bhutan,7,0
2020-04-29,Bhutan,7,0
2020-04-30,Bhutan,7,0
2020-05-01,Bhutan,7,0
2020-05-02,Bhutan,7,0
2020-05-03,Bhutan,7,0
2020-05-04,Bhutan,7,0
2020-05-05,Bhutan,7,0
2020-05-06,Bhutan,7,0
2020-05-07,Bhutan,7,0
2020-05-08,Bhutan,7,0
2020-05-09,Bhutan,7,0
2020-05-10,Bhutan,7,0
2020-05-11,Bhutan,9,0
2020-05-12,Bhutan,11,0
2020-05-13,Bhutan,11,0
2020-05-14,Bhutan,15,0
2020-05-15,Bhutan,20,0
2020-05-16,Bhutan,21,0
2020-05-17,Bhutan,21,0
2020-05-18,Bhutan,21,0
2020-05-19,Bhutan,21,0
2020-05-20,Bhutan,21,0
2020-05-21,Bhutan,21,0
2020-05-22,Bhutan,21,0
2020-05-23,Bhutan,24,0
2020-05-24,Bhutan,24,0
2020-04-01,Botswana,3,0
2020-04-02,Botswana,4,1
2020-04-03,Botswana,4,1
2020-04-04,Botswana,4,1
2020-04-05,Botswana,4,1
2020-04-06,Botswana,6,1
2020-04-07,Botswana,6,1
2020-04-08,Botswana,6,1
2020-04-09,Botswana,7,1
2020-04-10,Botswana,13,1
2020-04-11,Botswana,13,1
2020-04-12,Botswana,13,1
2020-04-13,Botswana,13,1
2020-04-14,Botswana,13,1
2020-04-15,Botswana,13,1
2020-04-16,Botswana,13,1
2020-04-17,Botswana,15,1
2020-04-18,Botswana,15,1
2020-04-19,Botswana,15,1
2020-04-20,Botswana,20,1
2020-04-21,Botswana,20,1
2020-04-22,Botswana,20,1
2020-04-23,Botswana,22,1
2020-04-24,Botswana,22,1
2020-04-25,Botswana,22,1
2020-04-26,Botswana,22,1
2020-04-27,Botswana,22,1
2020-04-28,Botswana,22,1
2020-04-29,Botswana,23,1
2020-04-30,Botswana,23,1
2020-05-01,Botswana,23,1
2020-05-02,Botswana,23,1
2020-05-03,Botswana,23,1
2020-05-04,Botswana,23,1
2020-05-05,Botswana,23,1
2020-05-06,Botswana,23,1
2020-05-07,Botswana,23,1
2020-05-08,Botswana,23,1
2020-05-09,Botswana,23,1
2020-05-10,Botswana,23,1
2020-05-11,Botswana,23,1
2020-05-12,Botswana,24,1
2020-05-13,Botswana,24,1
2020-05-14,Botswana,24,1
2020-05-15,Botswana,24,1
2020-05-16,Botswana,24,1
2020-05-17,Botswana,24,1
2020-05-18,Botswana,25,1
2020-05-19,Botswana,25,1
2020-05-20,Botswana,25,1
2020-05-21,Botswana,29,1
2020-05-22,Botswana,29,1
2020-05-23,Botswana,30,1
2020-05-24,Botswana,30,1
2020-03-16,Central African Republic,1,0
2020-03-17,Central African Republic,1,0
2020-03-18,Central African Republic,1,0
2020-03-19,Central African Republic,1,0
2020-03-20,Central African Republic,1,0
2020-03-21,Central African Republic,1,0
2020-03-22,Central African Republic,3,0
2020-03-23,Central African Republic,4,0
2020-03-24,Central African Republic,4,0
2020-03-25,Central African Republic,4,0
2020-03-26,Central African Republic,4,0
2020-03-27,Central African Republic,5,0
2020-03-28,Central African Republic,5,0
2020-03-29,Central African Republic,6,0
2020-03-30,Central African Republic,6,0
2020-03-31,Central African Republic,6,0
2020-04-01,Central African Republic,6,0
2020-04-02,Central African Republic,8,0
2020-04-03,Central African Republic,8,0
2020-04-04,Central African Republic,8,0
2020-04-05,Central African Republic,9,0
2020-04-06,Central African Republic,9,0
2020-04-07,Central African Republic,9,0
2020-04-08,Central African Republic,9,0
2020-04-09,Central African Republic,10,0
2020-04-10,Central African Republic,11,0
2020-04-11,Central African Republic,11,0
2020-04-12,Central African Republic,11,0
2020-04-13,Central African Republic,11,0
2020-04-14,Central African Republic,11,0
2020-04-15,Central African Republic,11,0
2020-04-16,Central African Republic,11,0
2020-04-17,Central African Republic,12,0
2020-04-18,Central African Republic,12,0
2020-04-19,Central African Republic,12,0
2020-04-20,Central African Republic,12,0
2020-04-21,Central African Republic,12,0
2020-04-22,Central African Republic,14,0
2020-04-23,Central African Republic,16,0
2020-04-24,Central African Republic,17,0
2020-04-25,Central African Republic,19,0
2020-04-26,Central African Republic,19,0
2020-04-27,Central African Republic,19,0
2020-04-28,Central African Republic,50,0
2020-04-29,Central African Republic,50,0
2020-04-30,Central African Republic,50,0
2020-05-01,Central African Republic,50,0
2020-05-02,Central African Republic,72,0
2020-05-03,Central African Republic,72,0
2020-05-04,Central African Republic,72,0
2020-05-05,Central African Republic,94,0
2020-05-06,Central African Republic,94,0
2020-05-07,Central African Republic,94,0
2020-05-08,Central African Republic,94,0
2020-05-09,Central African Republic,143,0
2020-05-10,Central African Republic,143,0
2020-05-11,Central African Republic,179,0
2020-05-12,Central African Republic,179,0
2020-05-13,Central African Republic,179,0
2020-05-14,Central African Republic,197,0
2020-05-15,Central African Republic,221,0
2020-05-16,Central African Republic,301,0
2020-05-17,Central African Republic,327,0
2020-05-18,Central African Republic,327,0
2020-05-19,Central African Republic,336,0
2020-05-20,Central African Republic,411,0
2020-05-21,Central African Republic,411,0
2020-05-22,Central African Republic,436,0
2020-05-23,Central African Republic,479,0
2020-05-24,Central African Republic,552,1
2019-12-31,Canada,0,0
2020-01-01,Canada,0,0
2020-01-02,Canada,0,0
2020-01-03,Canada,0,0
2020-01-04,Canada,0,0
2020-01-05,Canada,0,0
2020-01-06,Canada,0,0
2020-01-07,Canada,0,0
2020-01-08,Canada,0,0
2020-01-09,Canada,0,0
2020-01-10,Canada,0,0
2020-01-11,Canada,0,0
2020-01-12,Canada,0,0
2020-01-13,Canada,0,0
2020-01-14,Canada,0,0
2020-01-15,Canada,0,0
2020-01-16,Canada,0,0
2020-01-17,Canada,0,0
2020-01-18,Canada,0,0
2020-01-19,Canada,0,0
2020-01-20,Canada,0,0
2020-01-21,Canada,0,0
2020-01-22,Canada,0,0
2020-01-23,Canada,0,0
2020-01-24,Canada,0,0
2020-01-25,Canada,0,0
2020-01-26,Canada,1,0
2020-01-27,Canada,1,0
2020-01-28,Canada,2,0
2020-01-29,Canada,3,0
2020-01-30,Canada,3,0
2020-01-31,Canada,3,0
2020-02-01,Canada,4,0
2020-02-02,Canada,4,0
2020-02-03,Canada,4,0
2020-02-04,Canada,4,0
2020-02-05,Canada,5,0
2020-02-06,Canada,5,0
2020-02-07,Canada,7,0
2020-02-08,Canada,7,0
2020-02-09,Canada,7,0
2020-02-10,Canada,7,0
2020-02-11,Canada,7,0
2020-02-12,Canada,7,0
2020-02-13,Canada,7,0
2020-02-14,Canada,7,0
2020-02-15,Canada,8,0
2020-02-16,Canada,8,0
2020-02-17,Canada,8,0
2020-02-18,Canada,8,0
2020-02-19,Canada,8,0
2020-02-20,Canada,8,0
2020-02-21,Canada,9,0
2020-02-22,Canada,9,0
2020-02-23,Canada,9,0
2020-02-24,Canada,9,0
2020-02-25,Canada,11,0
2020-02-26,Canada,11,0
2020-02-27,Canada,12,0
2020-02-28,Canada,14,0
2020-02-29,Canada,16,0
2020-03-01,Canada,20,0
2020-03-02,Canada,24,0
2020-03-03,Canada,27,0
2020-03-04,Canada,30,0
2020-03-05,Canada,33,0
2020-03-06,Canada,45,0
2020-03-07,Canada,51,0
2020-03-08,Canada,57,0
2020-03-09,Canada,62,0
2020-03-10,Canada,77,1
2020-03-11,Canada,93,1
2020-03-12,Canada,103,1
2020-03-13,Canada,138,1
2020-03-14,Canada,176,1
2020-03-15,Canada,244,1
2020-03-16,Canada,304,1
2020-03-17,Canada,424,4
2020-03-18,Canada,569,8
2020-03-19,Canada,690,9
2020-03-20,Canada,846,10
2020-03-21,Canada,971,12
2020-03-22,Canada,1302,18
2020-03-23,Canada,1430,20
2020-03-24,Canada,1646,24
2020-03-25,Canada,1959,27
2020-03-26,Canada,3385,35
2020-03-27,Canada,4018,39
2020-03-28,Canada,4675,53
2020-03-29,Canada,5386,60
2020-03-30,Canada,6255,61
2020-03-31,Canada,7424,89
2020-04-01,Canada,8536,96
2020-04-02,Canada,9595,109
2020-04-03,Canada,11268,138
2020-04-04,Canada,12519,187
2020-04-05,Canada,13882,231
2020-04-06,Canada,15496,280
2020-04-07,Canada,16653,323
2020-04-08,Canada,17883,380
2020-04-09,Canada,19274,435
2020-04-10,Canada,20748,509
2020-04-11,Canada,22133,569
2020-04-12,Canada,23301,653
2020-04-13,Canada,24365,717
2020-04-14,Canada,25663,780
2020-04-15,Canada,27046,903
2020-04-16,Canada,28364,1010
2020-04-17,Canada,30081,1193
2020-04-18,Canada,31872,1309
2020-04-19,Canada,33341,1467
2020-04-20,Canada,34777,1580
2020-04-21,Canada,36823,1690
2020-04-22,Canada,38413,1834
2020-04-23,Canada,40179,1974
2020-04-24,Canada,42099,2146
2020-04-25,Canada,43877,2302
2020-04-26,Canada,45341,2465
2020-04-27,Canada,46884,2560
2020-04-28,Canada,48489,2707
2020-04-29,Canada,50015,2859
2020-04-30,Canada,51587,2996
2020-05-01,Canada,53236,3184
2020-05-02,Canada,55061,3391
2020-05-03,Canada,56714,3566
2020-05-04,Canada,59474,3682
2020-05-05,Canada,60772,3854
2020-05-06,Canada,62046,4043
2020-05-07,Canada,63496,4232
2020-05-08,Canada,64922,4408
2020-05-09,Canada,66434,4569
2020-05-10,Canada,67702,4693
2020-05-11,Canada,68848,4871
2020-05-12,Canada,69981,4993
2020-05-13,Canada,71157,5169
2020-05-14,Canada,72278,5304
2020-05-15,Canada,73401,5472
2020-05-16,Canada,74602,5562
2020-05-17,Canada,75853,5679
2020-05-18,Canada,76991,5782
2020-05-19,Canada,78061,5842
2020-05-20,Canada,79101,5912
2020-05-21,Canada,80091,6030
2020-05-22,Canada,81313,6152
2020-05-23,Canada,82469,6250
2020-05-24,Canada,83610,6355
2019-12-31,Switzerland,0,0
2020-01-01,Switzerland,0,0
2020-01-02,Switzerland,0,0
2020-01-03,Switzerland,0,0
2020-01-04,Switzerland,0,0
2020-01-05,Switzerland,0,0
2020-01-06,Switzerland,0,0
2020-01-07,Switzerland,0,0
2020-01-08,Switzerland,0,0
2020-01-09,Switzerland,0,0
2020-01-10,Switzerland,0,0
2020-01-11,Switzerland,0,0
2020-01-12,Switzerland,0,0
2020-01-13,Switzerland,0,0
2020-01-14,Switzerland,0,0
2020-01-15,Switzerland,0,0
2020-01-16,Switzerland,0,0
2020-01-17,Switzerland,0,0
2020-01-18,Switzerland,0,0
2020-01-19,Switzerland,0,0
2020-01-20,Switzerland,0,0
2020-01-21,Switzerland,0,0
2020-01-22,Switzerland,0,0
2020-01-23,Switzerland,0,0
2020-01-24,Switzerland,0,0
2020-01-25,Switzerland,0,0
2020-01-26,Switzerland,0,0
2020-01-27,Switzerland,0,0
2020-01-28,Switzerland,0,0
2020-01-29,Switzerland,0,0
2020-01-30,Switzerland,0,0
2020-01-31,Switzerland,0,0
2020-02-01,Switzerland,0,0
2020-02-02,Switzerland,0,0
2020-02-03,Switzerland,0,0
2020-02-04,Switzerland,0,0
2020-02-05,Switzerland,0,0
2020-02-06,Switzerland,0,0
2020-02-07,Switzerland,0,0
2020-02-08,Switzerland,0,0
2020-02-09,Switzerland,0,0
2020-02-10,Switzerland,0,0
2020-02-11,Switzerland,0,0
2020-02-12,Switzerland,0,0
2020-02-13,Switzerland,0,0
2020-02-14,Switzerland,0,0
2020-02-15,Switzerland,0,0
2020-02-16,Switzerland,0,0
2020-02-17,Switzerland,0,0
2020-02-18,Switzerland,0,0
2020-02-19,Switzerland,0,0
2020-02-20,Switzerland,0,0
2020-02-21,Switzerland,0,0
2020-02-22,Switzerland,0,0
2020-02-23,Switzerland,0,0
2020-02-24,Switzerland,0,0
2020-02-25,Switzerland,0,0
2020-02-26,Switzerland,1,0
2020-02-27,Switzerland,1,0
2020-02-28,Switzerland,8,0
2020-02-29,Switzerland,12,0
2020-03-01,Switzerland,18,0
2020-03-02,Switzerland,24,0
2020-03-03,Switzerland,30,0
2020-03-04,Switzerland,37,0
2020-03-05,Switzerland,57,0
2020-03-06,Switzerland,87,1
2020-03-07,Switzerland,209,1
2020-03-08,Switzerland,264,1
2020-03-09,Switzerland,332,2
2020-03-10,Switzerland,374,2
2020-03-11,Switzerland,490,3
2020-03-12,Switzerland,642,4
2020-03-13,Switzerland,854,4
2020-03-14,Switzerland,1121,7
2020-03-15,Switzerland,1359,11
2020-03-16,Switzerland,2200,13
2020-03-17,Switzerland,2200,14
2020-03-18,Switzerland,2650,19
2020-03-19,Switzerland,3010,21
2020-03-20,Switzerland,3888,33
2020-03-21,Switzerland,4840,43
2020-03-22,Switzerland,6077,56
2020-03-23,Switzerland,6971,60
2020-03-24,Switzerland,8015,66
2020-03-25,Switzerland,8789,86
2020-03-26,Switzerland,9714,103
2020-03-27,Switzerland,10714,161
2020-03-28,Switzerland,12104,197
2020-03-29,Switzerland,13152,235
2020-03-30,Switzerland,14274,257
2020-03-31,Switzerland,15412,295
2020-04-01,Switzerland,16108,373
2020-04-02,Switzerland,17070,378
2020-04-03,Switzerland,18194,432
2020-04-04,Switzerland,19227,484
2020-04-05,Switzerland,20201,540
2020-04-06,Switzerland,21022,559
2020-04-07,Switzerland,21574,584
2020-04-08,Switzerland,22164,641
2020-04-09,Switzerland,22710,705
2020-04-10,Switzerland,23495,756
2020-04-11,Switzerland,24228,805
2020-04-12,Switzerland,24820,831
2020-04-13,Switzerland,25220,858
2020-04-14,Switzerland,25499,858
2020-04-15,Switzerland,25753,900
2020-04-16,Switzerland,26336,973
2020-04-17,Switzerland,26651,1016
2020-04-18,Switzerland,26997,1058
2020-04-19,Switzerland,27322,1110
2020-04-20,Switzerland,27658,1134
2020-04-21,Switzerland,27826,1141
2020-04-22,Switzerland,27981,1186
2020-04-23,Switzerland,28186,1216
2020-04-24,Switzerland,28414,1267
2020-04-25,Switzerland,28595,1308
2020-04-26,Switzerland,28811,1328
2020-04-27,Switzerland,28978,1336
2020-04-28,Switzerland,29081,1352
2020-04-29,Switzerland,29181,1379
2020-04-30,Switzerland,29324,1407
2020-05-01,Switzerland,29503,1422
2020-05-02,Switzerland,29622,1434
2020-05-03,Switzerland,29734,1466
2020-05-04,Switzerland,29822,1472
2020-05-05,Switzerland,29898,1476
2020-05-06,Switzerland,29926,1482
2020-05-07,Switzerland,29977,1504
2020-05-08,Switzerland,30043,1517
2020-05-09,Switzerland,30124,1525
2020-05-10,Switzerland,30168,1531
2020-05-11,Switzerland,30222,1537
2020-05-12,Switzerland,30261,1542
2020-05-13,Switzerland,30297,1560
2020-05-14,Switzerland,30330,1563
2020-05-15,Switzerland,30380,1588
2020-05-16,Switzerland,30431,1594
2020-05-17,Switzerland,30489,1601
2020-05-18,Switzerland,30504,1602
2020-05-19,Switzerland,30514,1602
2020-05-20,Switzerland,30535,1613
2020-05-21,Switzerland,30575,1629
2020-05-22,Switzerland,30611,1637
2020-05-23,Switzerland,30624,1637
2020-05-24,Switzerland,30642,1641
2020-03-04,Chile,1,0
2020-03-05,Chile,3,0
2020-03-06,Chile,4,0
2020-03-07,Chile,5,0
2020-03-09,Chile,10,0
2020-03-10,Chile,13,0
2020-03-11,Chile,17,0
2020-03-12,Chile,23,0
2020-03-13,Chile,33,0
2020-03-14,Chile,43,0
2020-03-15,Chile,61,0
2020-03-16,Chile,75,0
2020-03-17,Chile,156,0
2020-03-18,Chile,201,0
2020-03-19,Chile,238,0
2020-03-20,Chile,342,0
2020-03-21,Chile,434,0
2020-03-22,Chile,537,0
2020-03-23,Chile,632,1
2020-03-24,Chile,746,2
2020-03-25,Chile,922,2
2020-03-26,Chile,1142,3
2020-03-27,Chile,1306,4
2020-03-28,Chile,1610,5
2020-03-29,Chile,1909,6
2020-03-30,Chile,2139,7
2020-03-31,Chile,2449,8
2020-04-01,Chile,2738,12
2020-04-02,Chile,3031,16
2020-04-03,Chile,3404,18
2020-04-04,Chile,3737,22
2020-04-05,Chile,4161,27
2020-04-06,Chile,4471,34
2020-04-07,Chile,4815,37
2020-04-08,Chile,5116,43
2020-04-09,Chile,5546,48
2020-04-10,Chile,5972,57
2020-04-11,Chile,6501,65
2020-04-12,Chile,6927,73
2020-04-13,Chile,7213,80
2020-04-14,Chile,7525,82
2020-04-15,Chile,7917,92
2020-04-16,Chile,8273,94
2020-04-17,Chile,8807,105
2020-04-18,Chile,9252,116
2020-04-19,Chile,9730,126
2020-04-20,Chile,10088,133
2020-04-21,Chile,10507,139
2020-04-22,Chile,10832,147
2020-04-23,Chile,11296,160
2020-04-24,Chile,11812,168
2020-04-25,Chile,12306,174
2020-04-26,Chile,12858,181
2020-04-27,Chile,13331,189
2020-04-28,Chile,13813,198
2020-04-29,Chile,14365,207
2020-04-30,Chile,14885,216
2020-05-01,Chile,16023,227
2020-05-02,Chile,17008,234
2020-05-03,Chile,18435,247
2020-05-04,Chile,19663,260
2020-05-05,Chile,20643,270
2020-05-06,Chile,22016,275
2020-05-07,Chile,23048,281
2020-05-08,Chile,24581,285
2020-05-09,Chile,25972,294
2020-05-10,Chile,27219,304
2020-05-11,Chile,28866,312
2020-05-12,Chile,30063,323
2020-05-13,Chile,31721,335
2020-05-14,Chile,34381,346
2020-05-15,Chile,37040,358
2020-05-16,Chile,39542,394
2020-05-17,Chile,41428,421
2020-05-18,Chile,43781,450
2020-05-19,Chile,46059,478
2020-05-20,Chile,49579,509
2020-05-21,Chile,53617,544
2020-05-22,Chile,57581,589
2020-05-23,Chile,61857,630
2020-05-24,Chile,65393,673
2019-12-31,China,27,0
2020-01-01,China,27,0
2020-01-02,China,27,0
2020-01-03,China,44,0
2020-01-04,China,44,0
2020-01-05,China,59,0
2020-01-06,China,59,0
2020-01-07,China,59,0
2020-01-08,China,59,0
2020-01-09,China,59,0
2020-01-10,China,59,0
2020-01-11,China,59,1
2020-01-12,China,59,1
2020-01-13,China,59,1
2020-01-14,China,59,1
2020-01-15,China,59,2
2020-01-16,China,59,2
2020-01-17,China,63,2
2020-01-18,China,80,2
2020-01-19,China,216,3
2020-01-20,China,235,3
2020-01-21,China,386,6
2020-01-22,China,526,17
2020-01-23,China,623,17
2020-01-24,China,882,26
2020-01-25,China,1323,41
2020-01-26,China,1988,56
2020-01-27,China,2775,81
2020-01-28,China,4528,106
2020-01-29,China,5994,132
2020-01-30,China,7734,170
2020-01-31,China,9714,213
2020-02-01,China,11809,259
2020-02-02,China,14399,304
2020-02-03,China,17211,361
2020-02-04,China,20448,426
2020-02-05,China,24320,492
2020-02-06,China,28047,564
2020-02-07,China,31207,637
2020-02-08,China,34625,723
2020-02-09,China,37232,812
2020-02-10,China,40206,909
2020-02-11,China,42696,1017
2020-02-12,China,44724,1114
2020-02-13,China,59865,1368
2020-02-14,China,64021,1381
2020-02-15,China,66559,1524
2020-02-16,China,68566,1666
2020-02-17,China,70618,1771
2020-02-18,China,72508,1869
2020-02-19,China,74258,2008
2020-02-20,China,74652,2120
2020-02-21,China,75543,2238
2020-02-22,China,76369,2347
2020-02-23,China,77016,2445
2020-02-24,China,77234,2595
2020-02-25,China,77749,2665
2020-02-26,China,78159,2717
2020-02-27,China,78598,2746
2020-02-28,China,78927,2790
2020-02-29,China,79355,2837
2020-03-01,China,79929,2872
2020-03-02,China,80134,2914
2020-03-03,China,80261,2946
2020-03-04,China,80380,2983
2020-03-05,China,80497,3014
2020-03-06,China,80667,3044
2020-03-07,China,80768,3072
2020-03-08,China,80814,3099
2020-03-09,China,80859,3122
2020-03-10,China,80879,3139
2020-03-11,China,80908,3161
2020-03-12,China,80932,3172
2020-03-13,China,80954,3179
2020-03-14,China,80973,3194
2020-03-15,China,80995,3203
2020-03-16,China,81020,3216
2020-03-17,China,81063,3225
2020-03-18,China,81086,3241
2020-03-19,China,81130,3249
2020-03-20,China,81229,3253
2020-03-21,China,81281,3259
2020-03-22,China,81346,3265
2020-03-23,China,81484,3274
2020-03-24,China,81553,3281
2020-03-25,China,81631,3285
2020-03-26,China,81733,3291
2020-03-27,China,81827,3296
2020-03-28,China,81946,3299
2020-03-29,China,82059,3304
2020-03-30,China,82157,3306
2020-03-31,China,82241,3309
2020-04-01,China,82295,3310
2020-04-02,China,82395,3316
2020-04-03,China,82465,3326
2020-04-04,China,82527,3330
2020-04-05,China,82575,3333
2020-04-06,China,82642,3335
2020-04-07,China,82698,3335
2020-04-08,China,82784,3337
2020-04-09,China,82870,3339
2020-04-10,China,82925,3340
2020-04-11,China,83004,3343
2020-04-12,China,83097,3343
2020-04-13,China,83209,3345
2020-04-14,China,83303,3345
2020-04-15,China,83352,3346
2020-04-16,China,83402,3346
2020-04-17,China,83754,4636
2020-04-18,China,83785,4636
2020-04-19,China,83803,4636
2020-04-20,China,83817,4636
2020-04-21,China,83849,4636
